TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
1178,679.448,1639.686,18
1178,679.922,1639.792,19
1178,679.939,1639.504,20
1178,679.478,1639.229,21
1178,679.211,1639.046,22
1178,679.178,1639.583,23
1178,678.703,1639.239,24
1178,678.781,1637.449,25
1178,678.379,1638.077,26
1178,679.343,1637.223,27
1178,679.051,1637.359,28
1178,678.264,1637.598,29
1178,678.268,1637.266,30
1178,679.171,1636.421,31
1178,679.36,1635.995,32
1178,679.17,1636.071,33
1178,679.465,1636.193,34
1178,679.749,1636.136,35
1178,680.066,1636.226,36
1178,682.821,1635.636,37
1178,682.967,1635.214,38
1178,683.494,1635.453,39
1178,683.096,1635.312,40
1178,682.802,1635.213,41
1178,683.308,1635.817,42
1178,683.554,1635.789,43
1178,684.112,1635.602,44
1178,684.299,1635.612,45
1178,683.682,1635.857,46
1178,683.994,1635.853,47
1178,684.889,1636.314,48
1178,684.981,1636.803,49
1178,685.692,1636.671,50
1178,685.764,1636.4,51
1178,685.438,1636.553,52
1178,686.177,1636.472,53
1178,686.88,1636.233,54
1178,685.432,1635.573,55
1178,684.894,1636.017,56
1178,684.355,1636.054,57
1178,683.552,1636.192,58
1178,683.792,1635.868,59
1178,685.253,1635.694,60
1178,685.627,1636.025,61
1178,685.009,1635.078,62
1178,684.991,1634.741,63
1178,685.494,1635.102,64
1178,685.598,1635.189,65
1178,685.971,1635.488,66
1178,686.316,1635.309,67
1178,686.665,1635.023,68
1178,686.541,1634.61,69
1178,686.361,1634.975,70
1178,686.275,1635.169,71
1178,686.571,1634.695,72
1178,686.63,1634.444,73
1178,686.827,1634.073,74
1178,687.122,1633.882,75
1178,686.843,1634.246,76
1178,686.703,1634.323,77
1178,686.168,1634.483,78
1178,686.041,1634.257,79
1178,685.76,1634.504,80
1178,685.962,1634.56,81
1178,686.15,1634.139,82
1178,687.171,1634.119,83
1178,688.053,1633.895,84
1178,687.417,1633.729,85
1178,686.825,1634.446,86
1178,686.842,1634.494,87
1178,687.322,1634.573,88
1178,687.485,1634.705,89
1178,688.416,1634.425,90
1178,688.423,1634.405,91
1178,688.88,1634.55,92
1178,688.776,1635.125,93
1178,688.3,1635.429,94
1178,688.001,1635.252,95
1178,688.544,1635.205,96
1178,688.663,1635.202,97
1178,689.206,1635.323,98
1178,689.551,1635.825,99
1178,689.884,1636.433,100
1178,689.937,1636.766,101
1178,689.793,1636.782,102
1178,689.821,1636.996,103
1178,690.043,1636.37,104
1178,690.105,1636.421,105
1178,690.637,1636.73,106
1178,690.82,1637.279,107
1178,690.912,1636.928,108
1178,691.018,1636.415,109
1178,690.159,1637.553,110
1178,691.526,1635.862,111
1178,691.22,1636.945,112
1178,690.803,1636.692,113
1178,691.228,1636.764,114
1178,691.213,1637.297,115
1178,691.377,1638.117,116
1178,691.948,1638.328,117
1178,692.43,1637.902,118
1178,693.628,1637.833,119
1178,693.879,1637.86,120
1178,694.118,1638.368,121
1178,694.495,1638.701,122
1178,695.058,1638.337,123
1178,695.911,1638.711,124
1178,696.094,1638.719,125
1178,696.48,1639.15,126
1178,696.433,1639.639,127
1178,696.969,1640.177,128
1178,698.177,1641.47,129
1178,698.667,1642.225,130
1179,722.892,1639.525,0
1179,722.892,1639.525,1
1179,722.776,1639.092,2
1179,723.187,1638.431,3
1179,723.706,1638.844,4
1179,723.313,1638.784,5
1179,723.276,1638.595,6
1179,723.416,1639.018,7
1179,723.381,1638.412,8
1179,723.267,1637.534,9
1179,723.593,1636.584,10
1179,723.775,1637.712,11
1179,724.119,1638.231,12
1179,723.718,1638.237,13
1179,723.3,1638.644,14
1179,723.234,1638.802,15
1179,723.908,1638.774,16
1179,723.938,1638.6,17
1179,723.279,1639.296,18
1179,723.886,1638.694,19
1179,724.182,1637.841,20
1179,723.795,1637.626,21
1179,723.341,1637.506,22
1179,723.007,1637.976,23
1179,722.302,1637.737,24
1179,722.436,1636.269,25
1179,722.41,1637.248,26
1179,723.294,1636.818,27
1179,722.793,1636.579,28
1179,722.95,1635.354,30
1179,723.498,1635.675,31
1179,722.872,1635.248,32
1179,722.691,1634.932,33
1179,723.072,1635.101,34
1179,723.422,1635.621,35
1179,723.665,1635.392,36
1179,726.718,1635.152,37
1179,726.78,1634.395,38
1179,727.59,1634.58,39
1179,727.031,1634.445,40
1179,726.82,1634.667,41
1179,727.314,1634.824,42
1179,727.346,1634.612,43
1179,728.057,1634.741,44
1179,728.034,1634.7,45
1179,727.657,1634.935,46
1179,728.231,1635.068,47
1179,729.412,1634.959,48
1179,729.368,1635.479,49
1179,730.152,1635.541,50
1179,730.162,1635.225,51
1179,729.65,1635.467,52
1179,730.614,1634.935,53
1179,731.263,1634.855,54
1179,729.904,1634.706,55
1179,729.433,1635.318,56
1179,728.598,1630.396,57
1179,729.107,1633.29,58
1179,729.678,1635.592,59
1179,729.911,1635.673,60
1179,729.515,1634.485,61
1179,729.262,1633.792,62
1179,728.904,1633.866,63
1179,729.279,1634.094,64
1179,729.793,1634.176,65
1179,730.048,1634.743,66
1179,730.365,1634.876,67
1179,730.324,1634.687,68
1179,730.791,1634.134,69
1179,730.828,1634.111,70
1179,730.753,1634.378,71
1179,731.215,1633.945,72
1179,731.158,1633.391,73
1179,730.949,1632.747,74
1179,731.181,1632.584,75
1179,731.799,1633.865,76
1179,730.294,1633.709,77
1179,730.275,1633.684,78
1179,730.397,1634.315,79
1179,730.664,1634.603,80
1179,730.925,1634.685,81
1179,730.979,1634.118,82
1179,731.907,1634.673,83
1179,732.524,1634.034,84
1179,731.753,1633.393,85
1179,730.833,1633.918,86
1179,730.924,1633.717,87
1179,730.882,1633.456,88
1179,731.266,1633.697,89
1179,731.501,1633.408,90
1179,731.836,1633.68,91
1179,732.019,1633.616,92
1179,732.177,1634.549,93
1179,732.63,1634.535,94
1179,732.58,1633.72,95
1179,732.403,1634.344,96
1179,732.34,1634.41,97
1179,732.833,1635.356,98
1179,733.988,1635.165,99
1179,734.571,1635.313,100
1179,734.721,1635.482,101
1179,734.671,1634.506,102
1179,734.21,1635.201,103
1179,733.573,1635.244,104
1179,734.485,1635.462,105
1179,735.358,1635.032,106
1179,735.691,1635.124,107
1179,735.132,1635.265,108
1179,735.337,1634.778,109
1179,735.58,1635.74,110
1179,735.418,1635.737,111
1179,735.579,1635.71,112
1179,735.266,1634.986,113
1179,735.449,1635.223,114
1179,735.674,1635.894,115
1179,735.965,1636.606,116
1179,736.493,1636.635,117
1179,737.277,1636.548,118
1179,738.357,1636.534,119
1179,738.679,1636.599,120
1179,739.141,1636.684,121
1179,739.424,1636.971,122
1179,739.87,1636.75,123
1179,740.4,1637.163,124
1179,740.505,1637.267,125
1179,740.935,1637.471,126
1179,741.273,1637.757,127
1179,741.41,1638.626,128
1179,742.756,1640.362,129
1179,743.252,1641.546,130
1181,1065.889,1640.614,0
1181,1065.889,1640.614,1
1181,1066.076,1641.129,2
1181,1066.143,1641.852,3
1181,1065.544,1642.646,4
1181,1064.677,1643.228,5
1181,1063.799,1642.771,6
1181,1063.233,1641.533,7
1181,1063.348,1640.23,8
1181,1063.783,1639.666,9
1181,1064.046,1639.487,10
1181,1065.552,1639.444,11
1181,1066.93,1640.92,12
1181,1066.78,1641.309,13
1181,1065.732,1642.431,14
1181,1065.237,1643.448,15
1181,1063.989,1642.985,16
1181,1063.252,1642.121,17
1181,1063.609,1641.08,18
1181,1064.274,1640.134,19
1181,1065.16,1639.472,20
1181,1065.806,1639.62,21
1181,1065.85,1640.385,22
1181,1066.33,1641.574,23
1181,1065.339,1642.241,24
1181,1064.773,1640.988,25
1181,1063.58,1640.963,26
1181,1063.071,1639.82,27
1181,1062.93,1638.353,28
1181,1062.955,1637.907,29
1181,1063.185,1636.839,30
1181,1065.038,1635.913,31
1181,1065.945,1635.933,32
1181,1066.23,1636.094,33
1181,1066.148,1638.015,34
1181,1066.103,1638.975,35
1181,1065.765,1640.094,36
1181,1066.733,1639.657,37
1181,1066.461,1637.166,38
1181,1067.48,1636.586,39
1181,1067.938,1635.493,40
1181,1068.771,1635.88,41
1181,1069.444,1636.758,42
1181,1070.054,1637.828,43
1181,1070.047,1638.492,44
1181,1070.022,1639.686,45
1181,1068.953,1640.156,46
1181,1068.39,1639.074,47
1181,1068.836,1637.404,48
1181,1069.269,1637.08,49
1181,1070.432,1636.913,50
1181,1072.358,1637.015,51
1181,1072.165,1638.317,52
1181,1074.714,1639.637,53
1181,1073.023,1640.546,54
1181,1070.055,1640.366,55
1181,1068.789,1638.677,56
1181,1068.476,1637.049,57
1181,1068.461,1636.82,58
1181,1070.436,1636.447,59
1181,1072.022,1636.865,60
1181,1073.645,1638.025,61
1181,1071.997,1638.989,62
1181,1070.451,1639.262,63
1181,1070.192,1639.751,64
1181,1069.917,1639.225,65
1181,1069.701,1639.034,66
1181,1070.257,1637.318,67
1181,1071.47,1636.381,68
1181,1074.2,1635.494,69
1181,1079,1636,70
1181,1079,1637,71
1181,1079,1638,72
1181,1075.755,1638.783,73
1181,1074.057,1639.212,74
1181,1070.497,1638.69,75
1181,1067.212,1640.347,76
1181,1068.03,1640.18,77
1181,1069.289,1636.794,78
1181,1070.112,1632.372,79
1181,1072.552,1634.603,80
1181,1079,1636,81
1181,1079,1636,82
1181,1079,1637,83
1181,1072.639,1638.123,84
1181,1071.563,1637.428,85
1181,1070.28,1636.819,86
1181,1070.676,1636.214,87
1181,1071.236,1635.47,88
1181,1072.028,1635.001,89
1181,1075.205,1635.29,90
1181,1079,1635,91
1181,1079,1635,92
1181,1079,1636,93
1181,1079,1639,94
1181,1079,1639,95
1181,1079,1640,96
1181,1079,1640,97
1181,1077.234,1639.579,98
1181,1079,1638,99
1181,1079,1638,100
1181,1079,1638,101
1181,1079,1638,102
1181,1079,1638,103
1181,1079,1640,104
1181,1079,1641,105
1181,1079,1641,106
1181,1079,1641,107
1181,1079,1640,108
1181,1079,1639,109
1181,1079,1638,110
1181,1079,1637,111
1181,1079,1637,112
1181,1079,1637,113
1181,1079,1638,114
1181,1079,1639,115
1181,1079,1642,116
1181,1079,1643,117
1181,1079,1642,118
1181,1079,1641,119
1181,1079,1641,120
1181,1079,1639,121
1181,1079,1639,122
1181,1079,1637,123
1181,1079,1636,124
1181,1079,1640,125
1181,1079,1644,126
1181,1079,1645,127
1181,1079,1640,128
1181,1079,1643,129
1181,1079,1645,130
1186,1017.898,1646.716,0
1186,1017.898,1646.716,1
1186,1016.54,1646.773,2
1186,1016.169,1645.832,3
1186,1015.961,1645.83,4
1186,1015.108,1645.787,5
1186,1014.282,1646.31,6
1186,1014.899,1647.012,7
1186,1014.269,1645.298,8
1186,1013.121,1645.204,9
1186,1012.176,1646.111,10
1186,1012.512,1646.289,11
1186,1012.933,1646.471,12
1186,1011.693,1645.691,13
1186,1010.544,1644.699,14
1186,1010.01,1644.718,15
1186,1009.957,1644.037,16
1186,1009.658,1643.433,17
1186,1008.434,1643.583,18
1186,1008.665,1644.028,19
1186,1008.452,1644.9,20
1186,1006.545,1644.735,21
1186,1006.914,1643.959,22
1186,1007.182,1643.76,23
1186,1007.02,1644.089,24
1186,1006.407,1642.704,25
1186,1004.847,1643.175,26
1186,1004.643,1642.597,27
1186,1003.313,1642.886,28
1186,1001.88,1643.829,29
1186,1000.905,1643.535,30
1186,1001.071,1642.784,31
1186,1001.321,1641.967,32
1186,1000.687,1641.806,33
1186,1000.704,1641.779,34
1186,1000.401,1641.51,35
1186,999.965,1641.593,36
1186,1000.977,1641.283,37
1186,1000.086,1640.11,38
1186,1000.204,1639.282,39
1186,999.941,1639.665,40
1186,997.895,1640.111,41
1186,997.734,1639.945,42
1186,997.67,1639.609,43
1186,998.542,1640.267,44
1186,998.974,1640.628,45
1186,998.537,1640.986,46
1186,997.841,1641.765,47
1186,997.964,1642.634,48
1186,997.057,1643.905,49
1186,996.758,1643.148,50
1186,996.179,1642.862,51
1186,995.134,1643.99,52
1186,995.814,1644.804,53
1186,995.843,1647.019,54
1186,994.815,1647.005,55
1186,993.726,1647.601,56
1186,993.511,1648.861,57
1186,992.132,1648.678,58
1186,992.778,1649.83,59
1186,993.922,1647.89,60
1186,993.718,1648.344,61
1186,993.579,1649.235,62
1186,992.158,1649.618,63
1186,992.008,1649.786,64
1186,992.178,1650.085,65
1186,992.007,1650.455,66
1186,992.124,1650.769,67
1186,991.906,1650.196,68
1186,991.476,1650.25,69
1186,991.186,1649.857,70
1186,990.338,1649.479,71
1186,990.759,1650.385,72
1186,988.567,1647.891,73
1186,987.813,1648.611,74
1186,987.672,1648.52,75
1186,987.947,1649.123,76
1186,987.137,1649.077,77
1186,986.145,1648.861,78
1186,984.725,1648.043,79
1186,984.779,1648.759,80
1186,984.466,1650.102,81
1186,984.246,1649.365,82
1186,984.339,1648.558,83
1186,984.767,1648.464,84
1186,984.268,1648.936,85
1186,983.642,1649.695,86
1186,983.121,1648.862,87
1186,982.525,1647.991,88
1186,981.672,1647.776,89
1186,981.803,1646.935,90
1186,982.448,1647.098,91
1186,981.981,1642.019,92
1186,980.953,1643.059,93
1186,979.182,1642.844,94
1186,979.302,1644.141,95
1186,980.653,1645.825,96
1186,979.461,1646.168,97
1186,978.448,1644.831,98
1186,977.894,1643.801,99
1186,977.042,1645.448,100
1186,977.058,1645.89,101
1186,976.42,1646.071,102
1186,975.35,1647.114,103
1186,974.111,1646.868,104
1186,973.99,1647.271,105
1186,973.75,1647.329,106
1186,973.598,1647.383,107
1186,973.361,1646.068,108
1186,973.239,1646.38,109
1187,444.273,1649,0
1187,444.274,1649,1
1187,444.282,1648.709,2
1187,444.809,1648.734,3
1187,444.378,1648.57,4
1187,444.135,1648.458,5
1187,444.436,1648.691,6
1187,444.662,1648.402,7
1187,444.549,1648.062,8
1187,444.081,1647.956,9
1187,444.444,1648.158,10
1187,444.795,1648.342,11
1187,445.36,1648.773,12
1187,444.792,1648.577,13
1187,444.256,1648.262,14
1187,443.933,1648.535,15
1187,444.462,1648.542,16
1187,444.405,1648.452,17
1187,444.435,1648.439,18
1187,444.171,1648.628,19
1187,444.567,1648.249,20
1187,444.139,1648.372,21
1187,444.132,1648.286,22
1187,443.789,1648.732,23
1187,443.706,1648.218,24
1187,443.357,1646.587,25
1187,443.016,1647.278,26
1187,444.664,1646.519,27
1187,444.44,1646.599,28
1187,443.989,1646.927,29
1187,444.253,1646.433,30
1187,445.104,1646.177,31
1187,445.325,1645.77,32
1187,445.888,1645.963,33
1187,445.731,1646.112,34
1187,445.688,1646.255,35
1187,446.248,1646.24,36
1187,449.407,1645.651,37
1187,449.749,1645.197,38
1187,450.722,1645.059,39
1187,450.252,1645.039,40
1187,450.302,1645.618,41
1187,449.755,1645.125,42
1187,449.726,1644.988,43
1187,450.336,1645.555,44
1187,450.589,1648.003,45
1187,449.563,1648.51,46
1187,449.206,1646.727,47
1187,449.67,1645.391,48
1187,449.384,1644.755,49
1187,450.061,1642.528,50
1187,451.411,1641.068,51
1187,451.188,1641.673,52
1187,452.103,1642.174,53
1187,452.119,1642.87,54
1187,452.839,1641.877,55
1187,454.647,1642.536,56
1187,455.343,1642.383,57
1187,454.763,1643.345,58
1187,453.804,1641.993,59
1187,452.393,1641.509,60
1187,450.815,1642.301,61
1187,449.57,1642.432,62
1187,448.236,1644.7,63
1187,450.021,1645.091,64
1187,450.125,1645.043,65
1187,450.603,1645.15,66
1187,451.12,1644.36,67
1187,451.496,1643.735,68
1187,451.811,1643.22,69
1187,452.823,1644.445,70
1187,453.527,1644.165,71
1187,452.731,1643.375,72
1187,453.208,1643.168,73
1187,452.582,1643.312,74
1187,452.792,1642.766,75
1187,452.407,1643.401,76
1187,451.681,1643.048,77
1187,451.723,1643.229,78
1187,451.644,1643.271,79
1187,450.859,1643.338,80
1187,451.936,1643.37,81
1187,452.058,1643.079,82
1187,453.337,1642.851,83
1187,453.411,1642.518,84
1187,452.667,1642.687,85
1187,452.329,1643.239,86
1187,452.493,1643.22,87
1187,452.942,1642.98,88
1187,453.494,1643.241,89
1187,454.247,1642.796,90
1187,454.47,1643.063,91
1187,454.378,1643.119,92
1187,454.215,1643.589,93
1187,453.91,1643.667,94
1187,453.641,1643.479,95
1187,453.51,1643.386,96
1187,454.706,1643.922,97
1187,455.006,1645.425,98
1187,454.886,1644.838,99
1187,455.237,1644.76,100
1187,454.697,1644.748,101
1187,455.71,1644.99,102
1187,455.455,1644.815,103
1187,455.061,1644.701,104
1187,455.779,1645.052,105
1187,455.973,1645.404,106
1187,456.744,1645.93,107
1187,456.42,1645.143,108
1187,456.103,1644.719,109
1187,456.546,1644.604,110
1187,456.207,1644.643,111
1187,456.834,1644.939,112
1187,455.823,1644.286,113
1187,456.367,1644.773,114
1187,456.778,1645.401,115
1187,456.983,1646.044,116
1187,457.415,1646.243,117
1187,458.231,1645.548,118
1187,458.738,1645.36,119
1187,458.38,1645.71,120
1187,458.531,1646.03,121
1187,459.499,1646.038,122
1187,459.828,1645.92,123
1187,460.89,1646.389,124
1187,460.907,1646.451,125
1187,461.339,1646.68,126
1187,461.592,1647.34,127
1187,462.149,1648.396,128
1187,463.314,1649.443,129
1187,463.872,1650.391,130
1189,282.088,1650.262,0
1189,282.088,1650.262,1
1189,282.356,1650.042,2
1189,282.282,1649.755,3
1189,282.261,1649.672,4
1189,281.839,1649.673,5
1189,281.965,1649.894,6
1189,282.436,1649.238,7
1189,282.706,1648.778,8
1189,282.337,1648.569,9
1189,282.832,1648.753,10
1189,282.724,1649.371,11
1189,283.306,1649.364,12
1189,282.945,1649,13
1189,282.172,1649.308,14
1189,281.862,1649.407,15
1189,282.912,1648.401,16
1189,282.522,1648.285,17
1189,282.181,1648.317,18
1189,282.459,1647.941,19
1189,282.549,1647.491,20
1189,282.479,1647.096,21
1189,282.386,1646.692,22
1189,282.085,1647.979,23
1189,281.744,1647.136,24
1189,281.565,1647.439,25
1189,280.797,1648.787,26
1189,282.371,1647.809,27
1189,281.659,1648.336,28
1189,281.707,1647.937,29
1189,281.496,1648.014,30
1189,281.592,1647.602,31
1189,281.65,1647.032,32
1189,281.597,1647.012,33
1189,282.203,1647.283,34
1189,282.4,1647.557,35
1189,282.696,1647.47,36
1189,285.766,1646.388,37
1189,286.165,1645.899,38
1189,286.758,1645.844,39
1189,286.009,1646.081,40
1189,286.36,1645.908,41
1189,286.767,1646.031,42
1189,287.194,1645.641,43
1189,287.925,1646.019,44
1189,287.766,1645.716,45
1189,286.66,1646.448,46
1189,287.582,1645.987,47
1189,288.894,1645.726,48
1189,288.073,1646.994,49
1189,289.685,1645.919,50
1189,289.626,1645.661,51
1189,289.168,1645.961,52
1189,289.22,1646.428,53
1189,289.89,1645.328,54
1189,289.061,1645.412,55
1189,288.119,1645.484,56
1189,287.467,1645.873,57
1189,287.112,1646.568,58
1189,287.96,1645.54,59
1189,289.104,1645.224,60
1189,289.335,1645.508,61
1189,288.356,1645.556,62
1189,288.532,1645.342,63
1189,288.457,1645.552,64
1189,289.33,1644.873,65
1189,289.464,1645.182,66
1189,289.982,1642.919,67
1189,289.796,1642.772,68
1189,289.915,1642.458,69
1189,289.9,1642.67,70
1189,289.82,1642.799,71
1189,289.522,1642.803,72
1189,289.212,1642.664,73
1189,289.68,1642.203,74
1189,289.587,1642.419,75
1189,289.404,1642.649,76
1189,289.206,1642.527,77
1189,288.072,1644.591,78
1189,288.638,1644.338,79
1189,289.115,1644.077,80
1189,289.264,1644.333,81
1189,290.215,1643.5,82
1189,291.469,1643.497,83
1189,291.677,1642.944,84
1189,290.893,1643.428,85
1189,290.505,1643.843,86
1189,290.69,1644.091,87
1189,290.902,1643.8,88
1189,292.047,1643.888,89
1189,292.307,1643.207,90
1189,292.932,1643.357,91
1189,293.195,1643.59,92
1189,293.144,1643.971,93
1189,292.434,1644.208,94
1189,292.445,1643.988,95
1189,292.632,1643.902,96
1189,292.596,1644.692,97
1189,292.342,1645.322,98
1189,292.544,1645.797,99
1189,293.032,1646.134,100
1189,293.427,1646.056,101
1189,293.339,1645.85,102
1189,293.387,1645.696,103
1189,293.299,1646.072,104
1189,293.416,1645.86,105
1189,294.214,1645.618,106
1189,293.828,1645.748,107
1189,293.978,1645.013,108
1189,294.564,1644.75,109
1189,294.826,1644.476,110
1189,294.353,1645.466,111
1189,295.08,1645.323,112
1189,294.584,1644.888,113
1189,294.936,1645.238,114
1189,294.588,1645.769,115
1189,295.011,1646.199,116
1189,295.156,1646.271,117
1189,295.987,1646.27,118
1189,297.205,1646.489,119
1189,297.955,1645.962,120
1189,298.026,1646.329,121
1189,298.632,1646.677,122
1189,299.064,1646.193,123
1189,299.538,1647.073,124
1189,299.549,1646.761,125
1189,300.394,1646.88,126
1189,300.411,1647.676,127
1189,300.879,1648.309,128
1189,301.934,1649.643,129
1189,302.2,1650.811,130
1198,374.443,1654.745,0
1198,374.443,1654.745,1
1198,374.571,1654.878,2
1198,374.545,1654.493,3
1198,374.442,1654.459,4
