TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
1195,655.101,1266.422,2
1195,656.436,1265.679,3
1195,655.558,1264.783,4
1195,654.855,1264.37,5
1195,654.927,1264.755,6
1195,655.227,1264.984,7
1195,654.397,1264.769,8
1195,651.237,1264.972,9
1195,650,1265,10
1195,650.362,1265.34,11
1195,650.946,1265.588,12
1195,649.841,1265.192,13
1195,647.865,1265.686,14
1195,645.579,1265.985,15
1195,648.661,1265.252,16
1195,648.517,1264.941,17
1195,648.761,1264.98,18
1195,649.044,1264.771,19
1195,647.72,1264.581,20
1195,647.529,1264.619,21
1195,647.656,1264.036,22
1195,648.361,1263.3,23
1195,647.63,1262.984,24
1195,646.306,1262.476,25
1195,645.395,1263.024,26
1195,647.079,1261.221,27
1195,646.137,1261.469,28
1195,645.167,1261.909,29
1195,644.855,1260.907,30
1195,645.586,1260.524,31
1195,645.598,1259.833,32
1195,645.569,1259.982,33
1195,645.358,1259.947,34
1195,645.7,1260.016,35
1195,645.727,1259.655,36
1195,648.271,1259.135,37
1195,648.689,1258.615,38
1195,649.321,1257.613,39
1195,648.563,1256.793,40
1195,648.031,1255.962,41
1195,648.255,1255.656,42
1195,648.031,1254.882,43
1195,648.821,1254.309,44
1195,648.801,1253.196,45
1195,648.567,1252.85,46
1195,648.609,1252.634,47
1195,649.232,1251.728,48
1195,649.243,1252.029,49
1195,649.467,1251.113,50
1195,649.089,1249.97,51
1195,648.029,1249.379,52
1195,649.182,1248.738,53
1195,649.178,1247.641,54
1195,648.236,1247.357,55
1195,647.254,1247.344,56
1195,646.232,1246.495,57
1195,645.262,1246.514,58
1195,645.557,1245.755,59
1195,646.429,1245.187,60
1195,647.365,1245.391,61
1195,646.871,1244.711,62
1195,646.182,1243.981,63
1195,647.148,1243.482,64
1195,647.365,1243.597,65
1195,647.892,1242.45,66
1195,647.78,1241.521,67
1195,648.5,1241.418,68
1195,649.504,1240.909,69
1195,649.835,1240.819,70
1195,650.28,1240.993,71
1195,650.731,1240.749,72
1195,650.792,1240.152,73
1195,650.562,1239.618,74
1195,650.885,1239.518,75
1195,651.062,1239.401,76
1195,650.704,1239.342,77
1195,650.773,1239.17,78
1195,650.809,1238.909,79
1195,650.894,1238.716,80
1195,651.271,1238.753,81
1195,652.664,1237.85,82
1195,653.605,1237.946,83
1195,654.056,1237.938,84
1195,653.632,1237.595,85
1195,652.167,1237.75,86
1195,652.238,1237.539,87
1195,652.768,1237.499,88
1195,653.07,1237.479,89
1195,653.751,1237.049,90
1195,653.852,1237.032,91
1195,654.012,1236.805,92
1195,654.041,1237.163,93
1195,653.737,1237.237,94
1195,653.613,1237.145,95
1195,652.847,1236.703,96
1195,654.12,1237.173,97
1195,654.492,1237.804,98
1195,654.556,1237.618,99
1195,654.213,1237.62,100
1195,654.892,1237.93,101
1195,654.734,1238.151,102
1195,654.7,1238.117,103
1195,654.883,1238.041,104
1195,655.624,1237.767,105
1195,656.096,1238.284,106
1195,656.452,1238.515,107
1195,656.816,1237.916,108
1195,656.944,1238.215,109
1195,656.567,1237.766,110
1195,656.37,1237.394,111
1195,656.779,1237.616,112
1195,656.307,1237.519,113
1195,656.96,1237.464,114
1195,657.237,1237.722,115
1195,657.715,1238.392,116
1195,657.951,1238.393,117
1195,658.274,1237.915,118
1195,659,1237.697,119
1195,659.683,1237.599,120
1195,660.183,1237.613,121
1195,660.404,1237.513,122
1195,660.742,1237.004,123
1195,661.492,1237.221,124
1195,661.947,1237.567,125
1195,662.61,1238.389,126
1195,662.763,1238.657,127
1195,663.733,1238.788,128
1195,664.89,1239.441,129
1195,665.33,1240.355,130
1196,459.464,1266.813,0
1196,459.464,1266.813,1
1196,454.246,1267.128,2
1196,448.335,1266.62,3
1196,441.848,1265.92,4
1196,436.557,1264.986,5
1196,430.66,1264.863,6
1196,425.039,1265.416,7
1196,419.422,1266.131,8
1196,413.735,1266.758,9
1196,409.248,1268.198,10
1196,403.964,1268.073,11
1196,399.762,1269.651,12
1196,393.136,1269.132,13
1196,386.341,1269.685,14
1196,382.071,1272.867,15
1196,386.425,1276.102,16
1196,389.274,1275.203,17
1196,391.015,1278.891,18
1196,392.786,1284.215,19
1196,396.727,1288.769,20
1196,402.715,1289.582,21
1196,404.942,1289.518,22
1196,408.119,1289.722,23
1196,410.383,1291.362,24
1196,412.468,1289.63,25
1196,416.056,1292.918,26
1196,420.589,1295.102,27
1196,419.824,1302.98,28
1196,416.825,1307.506,29
1196,415.985,1307.954,30
1196,417.565,1306.963,31
1196,417.699,1306.096,32
1196,418.215,1306.248,33
1196,418.519,1306.39,34
1196,418.903,1306.36,35
1196,418.943,1306.221,36
1196,421.953,1305.564,37
1196,422.823,1305.641,38
1196,423.251,1305.533,39
1196,423.004,1305.595,40
1196,422.891,1306.674,41
1196,423.31,1305.591,42
1196,423.076,1305.549,43
1196,423.706,1305.175,44
1196,423.367,1305.257,45
1196,423.179,1305.583,46
1196,423.306,1305.559,47
1196,424.59,1305.928,48
1196,424.479,1305.553,49
1196,425.369,1305.86,50
1196,425.507,1305.329,51
1196,425.308,1305.332,52
1196,426.479,1305.424,53
1196,426.019,1305.12,54
1196,424.436,1304.749,55
1196,423.148,1304.695,56
1196,422.816,1304.493,57
1196,422.505,1305.48,58
1196,422.626,1305.129,59
1196,424.774,1305.806,60
1196,425.076,1306.406,61
1196,424.754,1305.66,62
1196,424.283,1305.012,63
1196,424.964,1304.922,64
1196,425.762,1305.288,65
1196,425.692,1305.333,66
1196,425.706,1305.265,67
1196,426.299,1305.043,68
1196,426.358,1304.504,69
1196,425.844,1305.01,70
1196,426.812,1304.222,71
1196,427,1303.975,72
1196,425.653,1304.421,73
1196,426.182,1303.974,74
1196,426.352,1303.905,75
1196,426.146,1304.488,76
1196,425.519,1304.318,77
1196,424.648,1304.386,78
1196,424.483,1304.155,79
1196,424.441,1304.152,80
1196,424.624,1304.146,81
1196,425.386,1303.472,82
1196,426.595,1303.594,83
1196,427.018,1303.014,84
1196,426.22,1303.338,85
1196,426.097,1303.648,86
1196,426.235,1303.656,87
1196,426.655,1303.825,88
1196,427.476,1304.271,89
1196,428.148,1304.725,90
1196,429.084,1304.376,91
1196,429.308,1304.564,92
1196,428.849,1305.106,93
1196,428.289,1305.095,94
1196,427.26,1303.959,95
1196,427.631,1303.845,96
1196,428.255,1304.228,97
1196,428.348,1304.722,98
1196,428.261,1304.488,99
1196,428.962,1305.238,100
1196,429.496,1305.437,101
1196,429.362,1305.509,102
1196,429.47,1305.175,103
1196,429.533,1305.979,104
1196,429.868,1305.484,105
1196,430.023,1305.715,106
1196,429.29,1306.047,107
1196,429.919,1305.81,108
1196,429.94,1306.014,109
1196,429.98,1305.892,110
1196,429.941,1305.775,111
1196,430.013,1305.841,112
1196,429.431,1305.235,113
1196,429.83,1305.115,114
1196,429.751,1305.867,115
1196,430.292,1306.385,116
1196,431.019,1306.269,117
1196,431.298,1306.565,118
1196,432.149,1306.661,119
1196,432.015,1305.992,120
1196,432.36,1306.313,121
1196,432.879,1306.021,122
1196,433.254,1305.395,123
1196,432.794,1304.935,124
1196,437.487,1311.171,129
1196,438.339,1311.383,130
1197,638.862,1267.364,0
1197,638.862,1267.364,1
1197,639.831,1267.607,2
1197,639.658,1266.536,3
1197,639.746,1266.24,4
1197,640.249,1266.084,5
1197,640.275,1266.088,6
1197,641.304,1266.495,7
1197,641.324,1266.271,8
1197,642.778,1266.445,9
1197,642.25,1265.945,10
1197,643.151,1265.961,11
1197,644.075,1266.725,12
1197,646.815,1266.019,13
1197,636.97,1257.485,14
1197,637.162,1258.033,15
1197,636.364,1255.653,16
1197,635.976,1253.938,17
1197,635.519,1252.903,18
1197,635.517,1252.247,19
1197,635.663,1250.775,20
1197,635.01,1249.854,21
1197,634.776,1249.183,22
1197,634.174,1248.758,23
1197,633.368,1247.854,24
1197,633.115,1245.392,25
1197,631.931,1244.995,26
1197,632.449,1244.153,27
1197,632.069,1244.12,28
1197,631.058,1243.415,29
1197,630.538,1242.653,30
1197,630.099,1241.807,31
1197,629.654,1240.989,32
1197,629.584,1240.408,33
1197,629.806,1240.522,34
1197,629.393,1240.442,35
1197,629.225,1240.211,36
1197,631.316,1238.949,37
1197,631.325,1238.148,38
1197,631.391,1237.493,39
1197,630.223,1236.993,40
1197,629.354,1237.147,41
1197,629.187,1236.948,42
1197,628.659,1236.877,43
1197,628.643,1236.903,44
1197,628.761,1236.646,45
1197,628.701,1236.306,46
1197,629.654,1236.076,47
1197,630.699,1235.703,48
1197,630.686,1235.732,49
1197,630.881,1235.757,50
1197,631.087,1234.944,51
1197,630.969,1234.904,52
1197,631.92,1234.475,53
1197,631.935,1233.899,54
1197,630.887,1232.933,55
1197,629.833,1232.692,56
1197,628.508,1232.55,57
1197,628.075,1232.566,58
1197,628.369,1231.991,59
1197,629.373,1231.756,60
1197,629.472,1232.431,61
1197,629.264,1231.412,62
1197,628.955,1231.493,63
1197,628.92,1231.865,64
1197,629.954,1231.408,65
1197,630.335,1231.842,66
1197,630.586,1231.845,67
1197,630.775,1232.479,68
1197,630.421,1232.693,69
1197,630.734,1233.436,70
1197,630.459,1233.471,71
1197,630.479,1233.316,72
1197,629.623,1232.537,73
1197,628.52,1231.861,74
1197,629.043,1231.868,75
1197,629.53,1232.203,76
1197,628.966,1231.625,77
1197,629.626,1231.725,78
1197,629.199,1230.677,79
1197,629.404,1231.06,80
1197,628.933,1231.221,81
1197,628.652,1230.892,82
1197,629.456,1230.411,83
1197,629.502,1229.386,84
1197,629.352,1229.45,85
1197,628.687,1229.397,86
1197,628.075,1229.291,87
1197,628.299,1228.762,88
1197,628.418,1228.935,89
1197,628.891,1228.592,90
1197,628.621,1228.618,91
1197,628.782,1227.836,92
1197,628.224,1227.922,93
1197,628.42,1227.552,94
1197,627.642,1227.325,95
1197,627.673,1227.328,96
1197,627.734,1226.878,97
1197,627.628,1227.559,98
1197,626.562,1226.888,99
1197,626.803,1226.46,100
1197,627.483,1225.812,101
1197,627.936,1225.461,102
1197,628.426,1225.867,103
1197,629.544,1224.986,104
1197,628.427,1225.873,108
1197,627.814,1226.306,109
1197,628.041,1226.486,110
1197,627.488,1226.507,111
1197,627.453,1227.066,112
1197,626.295,1225.771,113
1197,626.866,1225.738,114
1197,627.025,1226.551,115
1197,626.844,1227.52,116
1197,626.335,1227.593,117
1197,626.568,1227.761,118
1197,627.239,1228.328,119
1197,627.92,1228.885,120
1197,628.329,1228.601,121
1197,628.954,1228.641,122
1197,629.713,1229.523,123
1197,629.63,1230.579,124
1197,629.64,1229.422,125
1197,630.231,1230.08,126
1197,630.175,1230.835,127
1197,630.277,1232.262,128
1197,632.065,1233.665,129
1197,632.067,1234.036,130
1199,530.643,1262.86,0
1199,530.643,1262.86,1
1199,530.633,1262.868,2
1199,530.549,1262.696,3
1199,530.628,1262.62,4
1199,530.262,1262.501,5
1199,530.276,1262.459,6
1199,531.048,1262.578,7
1199,530.881,1262.201,8
1199,530.708,1261.91,9
1199,530.626,1262.032,10
1199,530.929,1262.158,11
1199,531.235,1262.601,12
1199,531.267,1262.425,13
1199,530.393,1262.271,14
1199,530.287,1262.35,15
1199,531.503,1262.342,16
1199,531.202,1262.305,17
1199,531.494,1262.56,18
1199,531.626,1262.488,19
1199,531.735,1262.284,20
1199,531.171,1262.3,21
1199,530.868,1261.995,22
1199,530.458,1262.309,23
1199,530.012,1261.881,24
1199,529.983,1260.551,25
1199,529.235,1261.146,26
1199,530.006,1260.371,27
1199,529.768,1260.5,28
1199,528.904,1261.564,29
1199,529.42,1260.674,30
1199,530.396,1260.369,31
1199,530.05,1259.842,32
1199,529.706,1259.439,33
1199,530.012,1259.758,34
1199,530.39,1259.934,35
1199,530.641,1259.785,36
1199,533.749,1259.333,37
1199,534.11,1258.76,38
1199,534.978,1258.77,39
1199,534.727,1258.84,40
1199,534.171,1258.898,41
1199,534.375,1259.276,42
1199,534.378,1259.337,43
1199,535.099,1259.275,44
1199,535.301,1259.149,45
1199,535.063,1259.377,46
1199,536.102,1258.998,47
1199,535.476,1258.987,48
1199,536.14,1259.097,49
1199,538.13,1259.193,50
1199,538.342,1257.673,51
1199,537.685,1258.435,52
1199,538.349,1258.437,53
1199,538.633,1258.765,54
1199,537.185,1258.498,55
1199,536.549,1258.491,56
1199,535.771,1258.318,57
1199,535.263,1259.021,58
1199,535.554,1258.734,59
1199,536.172,1259.011,60
1199,536.636,1259.242,61
1199,536.388,1258.567,62
1199,535.939,1258.638,63
1199,536.629,1258.7,64
1199,537.538,1258.702,65
1199,537.501,1258.951,66
1199,537.977,1258.574,67
1199,538.289,1258.655,68
1199,538.414,1258.254,69
1199,538.734,1258.299,70
1199,538.542,1258.204,71
1199,538.374,1258.205,72
1199,538.285,1257.737,73
1199,538.064,1257.533,74
1199,538.222,1257.434,75
1199,537.732,1257.835,76
1199,537.332,1257.626,77
1199,537.087,1257.599,78
1199,537.078,1257.568,79
1199,536.589,1257.798,80
1199,537.201,1257.965,81
1199,537.59,1257.642,82
1199,538.595,1257.53,83
1199,539.106,1257.143,84
1199,538.315,1257.227,85
1199,538.06,1257.65,86
1199,538.081,1257.688,87
1199,538.48,1257.736,88
1199,539.018,1257.885,89
1199,539.728,1257.951,90
1199,540.248,1257.951,91
1199,540.375,1257.986,92
1199,540.239,1257.804,93
1199,540.394,1258.731,94
1199,540.019,1258.847,95
1199,540.272,1258.523,96
1199,540.546,1258.534,97
1199,540.617,1259.112,98
1199,540.938,1259.369,99
1199,540.985,1259.492,100
1199,541.479,1259.824,101
1199,541.37,1259.511,102
1199,541.346,1259.328,103
1199,541.249,1259.225,104
1199,541.673,1259.37,105
1199,542.164,1259.471,106
1199,542.181,1259.428,107
1199,542.046,1259.275,108
1199,542.028,1259.122,109
1199,542.025,1259.353,110
1199,541.917,1259.343,111
1199,542.343,1259.795,112
1199,542.024,1259.036,113
1199,542.371,1259.364,114
1199,542.467,1259.471,115
1199,543.329,1260.474,116
1199,543.594,1260.622,117
1199,543.416,1261.052,118
1199,544.37,1261.51,119
1199,545.378,1259.506,120
1199,545.705,1259.58,121
1199,546.454,1259.718,122
1199,546.889,1259.679,123
1199,547.741,1260.224,124
1199,547.948,1260.386,125
1199,549.007,1260.965,126
1199,549.022,1261.392,127
1199,549.168,1262.049,128
1199,550.391,1263.073,129
1199,550.667,1264.186,130
1200,151.435,1264.703,0
1200,151.435,1264.703,1
1200,151.492,1264.732,2
1200,152.217,1264.647,3
1200,152.807,1264.184,4
1200,152.22,1263.754,5
1200,151.987,1263.777,6
1200,152.836,1263.754,7
1200,151.202,1263.876,8
1200,150.325,1263.301,9
1200,150.074,1265.202,10
1200,149.983,1266.801,12
1200,149.85,1265.744,13
1200,149.198,1263.055,14
1200,151.136,1268.539,15
1200,153.006,1270.201,16
1200,154.166,1270.577,17
1200,153.822,1271.227,18
1200,153.656,1270.161,19
1200,154.101,1269.159,20
1200,153.125,1270.326,21
1200,148.17,1262.893,22
1200,147.115,1262.67,23
1200,144.936,1261.695,24
1200,145.186,1261.492,25
1200,144.667,1262.842,26
1200,146.215,1262.131,27
1200,145.701,1262.174,28
1200,143.842,1262.801,29
1200,143.615,1264.162,30
1200,136.658,1260.292,35
1200,141.368,1260.764,36
1200,144.827,1262.954,37
1200,143.767,1261.886,38
1200,142.807,1262.227,39
1200,139.394,1263.129,40
1200,140.969,1263.761,41
1200,147.806,1267.009,42
1200,149.956,1268.787,43
1200,151.276,1270.732,44
1200,141.95,1262.845,49
1200,147.831,1268.257,50
1200,149.111,1270.893,51
1200,148.222,1271.367,52
1200,148.297,1269.531,53
1200,146.691,1268.407,54
1200,145.986,1269.943,55
1200,144.545,1270.099,56
1200,143.098,1269.739,57
1200,143.024,1272.991,58
1200,142.1,1274.431,59
1200,142.362,1270.601,60
1200,140.868,1271.408,62
1200,142.066,1271.741,63
1200,142.63,1271.341,64
1200,142.73,1271.999,65
1200,142.153,1271.711,66
1200,141.964,1271.758,67
1200,141.991,1272.028,68
1200,140.667,1271.649,69
1200,140.871,1274.197,70
1200,139.917,1277.847,71
1200,139.144,1271.81,72
1200,139.943,1274.442,73
1200,137.727,1268.26,74
1200,136.433,1268.076,75
1200,136.967,1268.946,76
1200,136.377,1268.427,77
1200,135.15,1266.902,78
1200,134.68,1265.516,79
1200,134.468,1265.106,80
1200,135.937,1265.395,81
1201,614.68,1260.76,0
1201,614.667,1260.737,1
1201,614.567,1260.696,2
1201,614.915,1260.559,3
1201,614.712,1260.282,4
1201,613.723,1260.233,5
1201,614.367,1260.121,6
1201,614.503,1259.768,7
1201,614.863,1259.879,8
1201,614.132,1260.429,9
1201,613.337,1260.74,10
1201,614.592,1259.38,11
1201,613.771,1260.644,13
1201,612.877,1258.578,14
1201,612.691,1258.095,15
1201,615.278,1260.642,16
1201,615.146,1260.468,17
1201,615.077,1260.255,18
1201,615.304,1260.472,19
1201,615.519,1260.246,20
1201,615.149,1260.275,21
1201,614.812,1260.071,22
1201,614.604,1260.405,23
1201,614.295,1259.942,24
1201,614.091,1258.733,25
1201,613.833,1259.295,26
1201,614.545,1258.313,27
1201,614.02,1258.195,28
1201,613.53,1258.79,29
1201,613.976,1258.229,30
1201,614.754,1257.249,31
1201,614.535,1257.509,32
1201,614.726,1257.251,33
1201,614.676,1257.369,34
1201,614.799,1257.9,35
1201,614.537,1257.758,36
1201,617.852,1257.219,37
1201,618.157,1256.591,38
1201,618.902,1256.657,39
1201,618.566,1256.484,40
1201,618.368,1256.716,41
1201,618.726,1257.075,42
1201,619.025,1257.056,43
1201,619.75,1257.128,44
1201,619.721,1257.153,45
1201,619.452,1256.909,46
1201,619.863,1257.083,47
1201,621.259,1256.846,48
1201,621.163,1257.179,49
1201,621.997,1257.705,50
1201,621.876,1257.508,51
1201,621.17,1257.262,52
1201,622.409,1256.863,53
1201,622.516,1257.01,54
1201,621.569,1256.676,55
1201,620.453,1256.723,56
1201,619.766,1256.674,57
1201,619.333,1257.18,58
1201,619.688,1256.473,59
1201,621.191,1256.161,60
1201,621.842,1257.167,61
1201,621.903,1258.187,62
1201,620.463,1257.356,63
1201,621.312,1255.043,64
1201,620.653,1253.556,65
1201,621.1,1255.898,66
1201,621.757,1256.589,67
1201,622.07,1256.5,68
1201,622.206,1256.399,69
1201,622.061,1256.305,70
1201,622.001,1256.261,71
1201,621.856,1256.089,72
1201,621.88,1255.855,73
1201,621.929,1255.427,74
1201,622.164,1255.383,75
1201,622.05,1255.765,76
1201,621.81,1255.444,77
1201,621.66,1255.563,78
1201,621.492,1255.672,79
1201,620.911,1255.653,80
1201,621.056,1255.959,81
1201,621.582,1255.19,82
1201,622.898,1254.813,83
1201,624.6,1254.256,84
1201,624.115,1254.172,85
1201,623.965,1255.039,86
1201,624.478,1254.818,87
1201,624.53,1254.788,88
1201,624.618,1255.162,89
1201,624.896,1255.295,90
1201,625.325,1255.56,91
1201,626.1,1255.783,92
1201,626.357,1256.576,93
1201,625.945,1256.799,94
1201,625.249,1256.738,95
1201,626.264,1255.928,96
1201,626.201,1256.778,97
1201,626.528,1257.48,98
1201,626.467,1257.619,99
1201,626.705,1257.632,100
1201,627.58,1257.513,101
1201,627.518,1257.03,102
1201,627.943,1257.083,103
1201,628.405,1256.922,104
1201,627.526,1256.357,105
1201,628.644,1256.363,106
1201,628.864,1256.548,107
1201,628.547,1256.369,108
1201,628.009,1256.388,109
1201,626.655,1256.329,110
1201,626.403,1256.524,111
1201,626.384,1256.622,112
1201,626.377,1256.302,113
1201,627.15,1257.159,114
1201,627.899,1257.757,115
1201,629.034,1259.442,116
1201,631.032,1259.643,117
1201,632.707,1259.696,118
1201,633.587,1259.851,119
1201,635.036,1260.142,120
1201,635.019,1261.202,121
1201,634.813,1261.452,122
1201,635.564,1261.605,123
1201,635.627,1262.126,124
1201,635.775,1262.48,125
1201,635.331,1261.827,126
1201,634.455,1262.061,127
1201,633.859,1262.714,128
1201,634.528,1263.101,129
1201,634.27,1264.642,130
1203,946.363,1262.493,0
1203,946.363,1262.493,1
1203,945.904,1262.188,2
1203,945.9,1262.096,3
1203,945.422,1261.591,4
1203,945.267,1261.721,5
1203,944.632,1261.643,6
1203,945.058,1261.443,7
1203,944.67,1261.374,8
1203,944.213,1261.732,9
1203,944.005,1261.946,10
1203,944.519,1262.042,11
1203,944.909,1263.351,12
1203,944.903,1263.562,13
1203,944.357,1263.456,14
1203,944.162,1263.689,15
1203,945.139,1263.949,16
1203,945.563,1264.1,17
1203,946.176,1264.26,18
1203,946.634,1264.235,19
1203,946.962,1263.941,20
1203,946.713,1263.757,21
1203,946.552,1263.581,22
1203,946.511,1263.803,23
1203,946.088,1263.472,24
1203,945.873,1261.469,25
1203,945.474,1261.18,26
1203,946.291,1260.458,27
1203,946.776,1260.419,28
