TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
1059,375.971,1356.346,20
1059,375.297,1356.595,21
1059,374.946,1356.247,22
1059,375.057,1356.119,23
1059,375.053,1355.927,24
1059,375.329,1354.509,25
1059,374.492,1354.695,26
1059,375.241,1353.952,27
1059,374.702,1354.476,28
1059,374.012,1354.284,29
1059,374.286,1354.017,30
1059,374.838,1353.552,31
1059,374.876,1353.122,32
1059,374.73,1352.721,33
1059,374.871,1352.744,34
1059,375.593,1353.196,35
1059,375.804,1353.556,36
1059,378.613,1352.943,37
1059,378.913,1352.491,38
1059,379.678,1352.389,39
1059,379.519,1352.318,40
1059,378.963,1352.597,41
1059,379.468,1352.612,42
1059,379.501,1352.808,43
1059,380.208,1352.663,44
1059,380.236,1352.536,45
1059,380.116,1352.481,46
1059,380.796,1352.638,47
1059,381.825,1352.345,48
1059,382.124,1352.47,49
1059,382.759,1352.413,50
1059,382.426,1352.431,51
1059,382.168,1352.696,52
1059,383.139,1352.674,53
1059,382.762,1352.594,54
1059,382.458,1351.698,55
1059,381.365,1352.156,56
1059,380.499,1351.953,57
1059,379.749,1352.883,58
1059,380.353,1352.323,59
1059,380.985,1351.822,60
1059,381.669,1352.025,61
1059,380.886,1351.927,62
1059,380.337,1352.337,63
1059,380.578,1352.087,64
1059,380.893,1352.051,65
1059,381.62,1352.106,66
1059,381.705,1352.236,67
1059,382.332,1351.815,68
1059,382.263,1351.915,69
1059,381.773,1352.907,70
1059,381.274,1353.573,71
1059,381.523,1353.036,72
1059,378.485,1355.44,73
1059,379.499,1353.366,74
1059,379.638,1353.245,75
1059,381.099,1353.056,76
1059,380.13,1353.82,77
1059,380.539,1353.166,78
1059,380.05,1353.599,79
1059,380.225,1353.668,80
1059,380.805,1353.368,81
1059,380.44,1353.089,82
1059,380.744,1353.779,83
1059,381.591,1353.067,84
1059,379.928,1353.796,85
1059,379.842,1354.122,86
1059,381.12,1354.018,87
1059,381.494,1353.651,88
1059,382.488,1353.955,89
1059,383.106,1353.843,90
1059,383.168,1354.016,91
1059,383.285,1354.218,92
1059,383.848,1354.351,93
1059,384.37,1352.768,94
1059,384.186,1352.558,95
1059,380.017,1356.706,96
1059,383.629,1353.144,97
1059,381.076,1356.314,98
1059,381.811,1356.1,99
1059,380.684,1357.223,100
1059,380.673,1357.163,101
1059,380.807,1357.609,102
1059,381.777,1356.932,103
1060,431.344,1354.643,0
1060,431.344,1354.643,1
1060,431.342,1354.943,2
1060,431.538,1354.633,3
1060,431.57,1354.403,4
1060,431.198,1354.522,5
1060,431.477,1354.76,6
1060,431.741,1354.713,7
1060,432.02,1354.386,8
1060,431.381,1353.702,9
1060,431.383,1353.968,10
1060,431.984,1354.521,11
1060,433.13,1354.704,12
1060,433.31,1353.591,13
1060,432.119,1353.258,14
1060,431.997,1353.678,15
1060,432.304,1353.996,16
1060,431.892,1353.68,17
1060,431.741,1354.064,18
1060,432.305,1354.084,19
1060,432.687,1354.057,20
1060,432.188,1354.094,21
1060,431.892,1353.985,22
1060,431.634,1354.246,23
1060,430.962,1353.941,24
1060,430.996,1352.502,25
1060,430.529,1352.887,26
1060,431.38,1351.847,27
1060,430.966,1352.406,28
1060,430.461,1352.344,29
1060,430.683,1351.874,30
1060,431.904,1351.373,31
1060,431.371,1351.495,32
1060,431.174,1351.069,33
1060,430.745,1351.288,34
1060,431.993,1351.038,35
1060,432.484,1350.989,36
1060,434.795,1350.49,37
1060,435.279,1349.782,38
1060,435.827,1350.136,39
1060,436.021,1349.475,40
1060,435.666,1349.834,41
1060,436.149,1350.355,42
1060,436.249,1350.317,43
1060,436.881,1350.289,44
1060,437.163,1350.18,45
1060,436.926,1350.229,46
1060,437.257,1350.132,47
1060,438.227,1350.176,48
1060,438.051,1350.669,49
1060,439.006,1350.761,50
1060,438.958,1350.198,51
1060,438.705,1350.28,52
1060,439.796,1349.825,53
1060,439.677,1349.853,54
1060,438.618,1349.583,55
1060,438.121,1349.8,56
1060,437.424,1349.808,57
1060,436.948,1350.241,58
1060,437.024,1349.839,59
1060,437.952,1349.898,60
1060,438.459,1350.129,61
1060,438.075,1349.576,62
1060,437.795,1349.43,63
1060,438.486,1349.425,64
1060,438.774,1349.613,65
1060,438.85,1350.023,66
1060,439.113,1349.729,67
1060,439.559,1349.458,68
1060,439.229,1348.954,69
1060,439.319,1348.789,70
1060,439.713,1349.146,71
1060,439.739,1349.02,72
1060,439.906,1348.813,73
1060,439.828,1348.404,74
1060,440.124,1348.172,75
1060,439.932,1348.795,76
1060,439.764,1349.548,77
1060,440.284,1349.804,78
1060,438.795,1349.086,79
1060,438.145,1349.019,80
1060,438.625,1348.765,81
1060,439.037,1348.811,82
1060,440.244,1348.802,83
1060,440.917,1348.359,84
1060,440.235,1348.732,85
1060,440.244,1348.726,86
1060,440.102,1349.154,87
1060,440.661,1349.536,88
1060,440.698,1349.837,89
1060,441.515,1348.186,90
1060,442.112,1349.166,91
1060,442.57,1349.257,92
1060,442.613,1349.563,93
1060,442.058,1349.495,94
1060,441.699,1349.393,95
1060,442.086,1349.03,96
1060,442.286,1349.019,97
1060,442.539,1349.754,98
1060,443.103,1349.716,99
1060,443.275,1349.982,100
1060,443.765,1350.667,101
1060,443.538,1350.411,102
1060,443.58,1350.248,103
1060,443.606,1350.347,104
1060,444.144,1350.238,105
1060,444.587,1350.484,106
1060,444.59,1350.491,107
1060,444.822,1350.042,108
1060,444.89,1350.072,109
1060,445.037,1350.267,110
1060,444.734,1350.024,111
1060,444.947,1350.317,112
1060,444.601,1350.037,113
1060,444.953,1350.24,114
1060,444.955,1350.615,115
1060,445.245,1351.182,116
1060,445.665,1351.402,117
1060,446.575,1350.983,118
1060,447.097,1351.193,119
1060,447.035,1351.389,120
1060,447.316,1351.753,121
1060,447.94,1351.807,122
1060,448.395,1351.539,123
1060,449.19,1352.23,124
1060,449.358,1352.129,125
1060,449.604,1352.739,126
1060,449.601,1353.194,127
1060,450.303,1354.244,128
1060,451.503,1355.44,129
1060,451.772,1356.39,130
1066,382.026,1382.303,0
1066,382.026,1382.303,1
1066,382.27,1382.309,2
1066,382.402,1381.923,3
1066,382.378,1381.947,4
1066,381.662,1381.789,5
1066,381.488,1381.911,6
1066,382.296,1381.608,7
1066,382.037,1381.346,8
1066,381.589,1380.983,9
1066,381.865,1381.399,10
1066,382.394,1381.801,11
1066,382.429,1382.019,12
1066,381.663,1381.815,13
1066,380.788,1381.592,14
1066,380.661,1381.801,15
1066,381.284,1381.93,16
1066,381.513,1381.701,17
1066,381.337,1381.675,18
1066,381.611,1382.179,19
1066,382.45,1382.04,20
1066,382.543,1382.308,21
1066,381.667,1382.402,22
1066,381.891,1382.364,23
1066,382.17,1381.974,24
1066,381.631,1380.073,25
1066,380.657,1380.378,26
1066,381.456,1379.801,27
1066,380.664,1379.722,28
1066,380.517,1379.451,29
1066,380.483,1379.309,30
1066,381.084,1379.469,31
1066,381.14,1378.732,32
1066,381.251,1379.241,33
1066,382.212,1380.675,34
1066,382.151,1380.32,35
1066,382.309,1380.097,36
1066,386.042,1381.349,37
1066,386.235,1380.477,38
1066,387.126,1380.235,39
1066,386.319,1379.45,40
1066,386.279,1378.714,41
1066,386.745,1379.324,42
1066,387.068,1380.254,43
1066,387.987,1381.832,44
1066,388.479,1381.845,45
1066,388.089,1382.216,46
1066,388.695,1382.139,47
1066,389.837,1382.341,48
1066,389.582,1382.672,49
1066,390.39,1383.23,50
1066,390.079,1383.217,51
1066,389.742,1383.73,52
1066,391.12,1382.987,53
1066,391.372,1382.242,54
1066,390.524,1381.945,55
1066,389.979,1381.155,56
1066,389.495,1380.987,57
1066,389.059,1381.168,58
1066,389.732,1380.512,59
1066,390.827,1379.716,60
1066,390.667,1379.461,61
1066,389.441,1381.501,62
1066,390.347,1378.873,63
1066,389.67,1376.477,64
1066,389.811,1375.86,65
1066,387.692,1377.617,66
1066,388.005,1377.621,67
1066,388.181,1377.586,68
1066,388.486,1377.26,69
1066,388.528,1377.203,70
1066,388.745,1377.492,71
1066,388.604,1377.472,72
1066,388.624,1377.099,73
1066,388.816,1376.788,74
1066,389.236,1376.802,75
1066,389.114,1377.091,76
1066,388.764,1376.865,77
1066,388.613,1376.934,78
1066,388.225,1376.724,79
1066,387.693,1377.292,80
1066,388.132,1377.258,81
1066,388.555,1376.576,82
1066,389.691,1376.617,83
1066,390.167,1375.94,84
1066,389.584,1376.051,85
1066,389.114,1377.042,86
1066,389.521,1376.531,87
1066,389.408,1376.588,88
1066,390.032,1376.788,89
1066,390.878,1376.948,90
1066,391.34,1376.649,91
1066,391.645,1376.906,92
1066,391.564,1378.037,93
1066,391.137,1377.539,94
1066,391.174,1377.601,95
1066,391.51,1377.408,96
1066,391.581,1377.615,97
1066,391.817,1378.307,98
1066,392.035,1378.277,99
1066,392.234,1378.491,100
1066,392.602,1378.869,101
1066,392.492,1378.613,102
1066,392.55,1378.794,103
1066,392.747,1379.081,104
1066,393.047,1378.919,105
1066,393.262,1378.782,106
1066,393.258,1378.781,107
1066,393.431,1378.348,108
1066,393.31,1378.355,109
1066,393.641,1378.462,110
1066,393.33,1378.584,111
1066,393.587,1378.745,112
1066,393.389,1378.19,113
1066,393.885,1378.291,114
1066,394.407,1378.621,115
1066,394.635,1379.475,116
1066,394.775,1379.315,117
1066,395.339,1379.096,118
1066,396.106,1378.798,119
1066,396.268,1378.921,120
1066,396.739,1379.118,121
1066,396.977,1379.413,122
1066,397.458,1379.036,123
1066,398.097,1379.488,124
1066,398.461,1379.546,125
1066,398.972,1379.689,126
1066,399.175,1380.151,127
1066,399.942,1381.206,128
1066,400.621,1382.193,129
1066,401.157,1383.061,130
1071,872.067,1376.425,0
1071,872.067,1376.425,1
1071,872.093,1376.595,2
1071,872.189,1376.582,3
1071,872.076,1376.356,4
1071,871.585,1376.131,5
1071,871.565,1376.286,6
1071,872.447,1376.24,7
1071,872.195,1375.772,8
1071,871.941,1375.742,9
1071,871.823,1375.705,10
1071,872.357,1375.907,11
1071,872.882,1376.606,12
1071,872.736,1376.172,13
1071,872.227,1376.011,14
1071,872.039,1376.259,15
1071,872.846,1376.507,16
1071,872.391,1376.147,17
1071,872.606,1376.355,18
1071,872.852,1376.846,19
1071,872.629,1376.32,20
1071,872.661,1375.981,21
1071,872.273,1375.833,22
1071,871.773,1375.577,23
1071,871.481,1375.487,24
1071,871.233,1373.887,25
1071,870.596,1374.191,26
1071,871.507,1373.734,27
1071,871.524,1373.85,28
1071,871.241,1374.117,29
1071,871.158,1373.588,30
1071,872.029,1373.301,31
1071,871.716,1372.93,32
1071,871.561,1372.672,33
1071,871.691,1372.605,34
1071,872.005,1372.981,35
1071,871.979,1373.208,36
1071,875.158,1372.965,37
1071,875.362,1372.501,38
1071,876.35,1372.516,39
1071,876.294,1372.505,40
1071,875.843,1372.837,41
1071,876.066,1372.867,42
1071,876.22,1372.673,43
1071,876.695,1372.962,44
1071,876.947,1372.765,45
1071,876.602,1372.944,46
1071,876.874,1373.157,47
1071,878.134,1372.891,48
1071,878.134,1373.274,49
1071,878.848,1373.368,50
1071,878.782,1373.244,51
1071,878.524,1373.267,52
1071,879.319,1373.067,53
1071,879.824,1373.189,54
1071,878.823,1372.689,55
1071,878.017,1372.901,56
1071,877.218,1372.513,57
1071,876.863,1372.992,58
1071,877.16,1372.825,59
1071,878.419,1372.3,60
1071,878.961,1372.643,61
1071,878.556,1372.199,62
1071,877.875,1371.884,63
1071,878.497,1372.097,64
1071,879.032,1372.154,65
1071,878.813,1372.421,66
1071,878.929,1372.358,67
1071,879.11,1372.064,68
1071,879.548,1371.725,69
1071,879.564,1371.731,70
1071,879.471,1372.053,71
1071,879.448,1372.004,72
1071,879.505,1371.597,73
1071,879.404,1371.484,74
1071,879.628,1371.472,75
1071,879.647,1371.715,76
1071,879.327,1371.714,77
1071,878.845,1371.51,78
1071,878.852,1371.405,79
1071,878.533,1371.387,80
1071,878.813,1371.339,81
1071,878.929,1370.802,82
1071,880.25,1371.167,83
1071,880.911,1370.904,84
1071,880.383,1370.718,85
1071,879.628,1371.557,86
1071,880.09,1371.491,87
1071,880.073,1371.188,88
1071,880.617,1371.549,89
1071,881.391,1371.583,90
1071,881.545,1371.583,91
1071,882.211,1371.813,92
1071,882.035,1372.554,93
1071,881.634,1372.772,94
1071,881.786,1372.659,95
1071,882.113,1372.792,96
1071,882.081,1372.551,97
1071,882.105,1372.952,98
1071,882.697,1373.136,99
1071,883.015,1373.085,100
1071,883.094,1373.484,101
1071,882.97,1373.368,102
1071,883.03,1373.407,103
1071,882.666,1373.709,104
1071,884.251,1373.944,105
1071,887.406,1373.424,106
1071,891.066,1369.506,107
1071,886.449,1370.173,108
1071,882.198,1371.799,109
1071,882.022,1375.747,110
1071,882.784,1379.957,111
1071,884.86,1374.037,112
1071,884.349,1373.625,113
1071,884.566,1373.709,114
1071,884.765,1373.885,115
1071,885.336,1374.86,116
1071,885.687,1375.182,117
1071,886.674,1375.186,118
1071,887.695,1374.949,119
1071,887.726,1374.292,120
1071,887.969,1375.381,121
1071,886.913,1374.913,122
1071,887.541,1375.017,123
1071,890.241,1376.281,124
1071,890.862,1375.682,125
1071,887.094,1375.879,126
1071,888.269,1374.165,127
1071,889.834,1374.971,128
1071,890.753,1376.276,129
1071,892.566,1379.32,130
1072,419.318,1376.693,0
1072,419.318,1376.693,1
1072,419.368,1376.829,2
1072,419.124,1375.567,3
1072,419.013,1375.923,4
1072,418.705,1376.311,5
1072,418.666,1376.305,6
1072,419.197,1376.059,7
1072,419.269,1375.866,8
1072,418.791,1375.95,9
1072,419.073,1376.266,10
1072,419.315,1376.157,11
1072,419.801,1376.636,12
1072,419.471,1376.562,13
1072,418.641,1376.156,14
1072,419.405,1376.551,15
1072,420.867,1377.253,16
1072,420.74,1376.903,17
1072,420.782,1377.461,18
1072,420.469,1377.299,19
1072,419.995,1376.328,20
1072,419.664,1376.369,21
1072,419.177,1375.954,22
1072,418.902,1376.583,23
1072,417.834,1375.68,24
1072,418.178,1374.112,25
1072,417.902,1374.631,26
1072,418.508,1373.835,27
1072,418.146,1374.174,28
1072,417.011,1374.116,29
1072,417.106,1373.365,30
1072,418.765,1373.205,31
1072,418.875,1372.544,32
1072,418.993,1372.645,33
1072,418.937,1372.097,34
1072,418.995,1372.826,35
1072,419.625,1373.43,36
1072,421.699,1371.852,37
1072,422.874,1370.238,38
1072,422.926,1368.782,39
1072,422.601,1369.086,40
1072,422.809,1369.953,41
1072,423.222,1370.458,42
1072,423.014,1369.382,43
1072,423.308,1369.227,44
1072,424.345,1370.89,45
1072,423.321,1372.965,46
1072,424.628,1372.73,47
1072,425.558,1375.012,48
1072,425.845,1375.63,49
1072,426.618,1375.162,50
1072,426.385,1374.456,51
1072,426.576,1374.691,52
1072,427.794,1374.381,53
1072,427.889,1374.47,54
1072,426.989,1374.22,55
1072,426.579,1373.887,56
1072,424.801,1372.884,57
1072,425.285,1372.509,58
1072,425.313,1371.882,59
1072,426.051,1370.418,60
1072,426.669,1371.221,61
1072,426.296,1371.103,62
1072,425.672,1371.011,63
1072,426.377,1372.844,64
1072,426.782,1373.554,65
1072,426.931,1373.344,66
1072,427.387,1373.325,67
1072,426.797,1373.753,68
1072,428.663,1374.262,69
1072,429.712,1369.403,70
1072,429.662,1372.774,71
1072,428.323,1374.37,72
1072,426.674,1374.791,73
1072,426.714,1373.911,74
1072,427.869,1373.722,75
1072,427.68,1373.426,76
1072,427.411,1372.391,77
1072,426.544,1371.914,78
1072,426.595,1372.244,79
1072,426.589,1373.018,80
1072,426.584,1372.788,81
1072,426.978,1372.405,82
1072,428.084,1372.808,83
1072,428.402,1371.598,84
1072,427.939,1371.916,85
1072,427.351,1372.366,86
1072,428.533,1371.402,87
1072,428.8,1372.073,88
1072,429.305,1372.183,89
1072,429.271,1372.011,90
1072,429.695,1371.848,91
1072,429.815,1371.972,92
1072,430.316,1373.377,93
1072,430.469,1371.975,94
1072,430.351,1372.105,95
1072,430.692,1372.949,96
1072,430.888,1372.768,97
1072,430.997,1373.657,98
1072,431.158,1374.012,99
1072,431.464,1375.24,100
1072,432.396,1374.692,101
1072,431.769,1375.193,102
1072,431.827,1375.521,103
1072,431.798,1375.154,104
1072,432.228,1374.607,105
1072,432.736,1374.99,106
1072,432.811,1374.823,107
1072,432.831,1374.316,108
1072,432.87,1374.309,109
1072,433,1374.724,110
1072,432.432,1374.816,111
1072,432.473,1374.057,112
1072,432.005,1373.391,113
1072,432.016,1372.91,114
1072,432.191,1373.441,115
1072,432.403,1374.049,116
1072,432.511,1374.187,117
1072,433.59,1374.372,118
1072,434.485,1374.154,119
1072,435.724,1374.049,120
1072,435.907,1374.374,121
1072,436.862,1374.276,122
1072,437.033,1375.09,123
1072,437.882,1375.817,124
1072,437.984,1375.396,125
1072,438.313,1375.879,126
1072,438.1,1376.431,127
1072,438.992,1377.471,128
1072,440.166,1378.431,129
1072,440.535,1379.54,130
1076,890.762,1369.445,0
1076,890.762,1369.445,1
1076,890.409,1369.093,2
1076,890.778,1369.227,3
1076,890.818,1369.118,4
1076,890.369,1369.01,5
1076,890.061,1369.046,6
1076,890.657,1369.056,7
1076,890.313,1368.5,8
1076,890.148,1368.632,9
1076,890.588,1368.778,10
1076,890.938,1368.942,11
1076,891.223,1369.49,12
1076,891.239,1369.259,13
1076,890.651,1368.969,14
1076,890.147,1369.118,15
1076,891.11,1369.353,16
1076,891.192,1368.997,17
1076,891.014,1369.263,18
1076,891.424,1369.477,19
1076,891.6,1368.967,20
1076,891.433,1369.011,21
1076,891.091,1368.611,22
1076,890.604,1368.704,23
1076,889.767,1368.567,24
1076,889.755,1367.041,25
1076,889.413,1367.328,26
1076,890.294,1366.878,27
1076,890.487,1366.84,28
1076,889.975,1367.259,29
1076,889.903,1366.738,30
1076,890.447,1366.412,31
1076,890.584,1365.978,32
1076,890.38,1365.899,33
1076,890.69,1366.184,34
1076,890.628,1366.104,35
1076,890.792,1366.089,36
1076,893.675,1366.013,37
1076,893.888,1365.479,38
1076,894.695,1365.713,39
1076,894.709,1365.478,40
1076,893.914,1365.518,41
1076,894.413,1365.509,42
1076,894.417,1365.371,43
1076,894.846,1365.445,44
1076,895.119,1365.519,45
1076,894.689,1365.481,46
1076,895.278,1365.567,47
1076,896.341,1365.641,48
1076,896.49,1366.168,49
1076,897.192,1366.475,50
1076,897.406,1366.109,51
1076,897.301,1366.286,52
1076,898.017,1366.011,53
1076,898.705,1365.866,54
1076,897.652,1365.456,55
1076,896.842,1365.729,56
1076,895.997,1365.55,57
1076,895.575,1365.931,58
1076,895.804,1365.666,59
1076,895.918,1365.164,60
1076,896.678,1365.709,61
1076,896.531,1365.263,62
1076,896.11,1365.036,63
1076,896.9,1365.298,64
1076,897.041,1365.347,65
1076,897.104,1365.637,66
1076,897.275,1365.518,67
1076,897.553,1365.497,68
1076,897.838,1364.989,69
1076,897.811,1364.996,70
1076,897.796,1364.998,71
1076,897.771,1364.992,72
1076,897.758,1364.749,73
1076,897.701,1364.419,74
1076,897.794,1364.392,75
1076,897.961,1364.772,76
1076,897.44,1364.488,77
1076,897.004,1364.478,78
1076,897.188,1364.134,79
1076,897.042,1364.205,80
1076,897.281,1364.172,81
1076,897.585,1363.626,82
1076,898.663,1363.773,83
1076,899.53,1363.76,84
1076,899.28,1363.738,85
1076,898.534,1364.225,86
1076,899.165,1364.604,87
1076,899.285,1364.267,88
1076,899.978,1364.3,89
1076,900.685,1364.159,90
1076,900.17,1364.513,91
1076,900.664,1365.457,92
1076,901.213,1365.511,93
1076,904.709,1364.292,94
1076,904.153,1366.558,95
1076,902.569,1368.784,96
1076,900.276,1368.779,97
1076,900.39,1366.144,98
1077,654.248,1403.882,0
1077,654.218,1403.877,1
1077,653.978,1403.66,2
1077,654.222,1403.524,3
1077,654.137,1402.884,4
1077,653.21,1402.835,5
1077,653.078,1403.04,6
1077,654.191,1403.457,7
1077,654.319,1402.879,8
1077,654.029,1402.553,9
1077,653.778,1402.787,10
1077,654.484,1402.447,11
1077,655.311,1402.706,12
1077,655.355,1402.55,13
1077,655.164,1401.515,14
1077,654.454,1401.741,15
1077,654.984,1401.851,16
1077,654.708,1401.438,17
1077,655.341,1401.235,18
1077,655.23,1401.373,19
1077,654.71,1401.572,20
1077,654.559,1401.367,21
1077,654.582,1401.094,22
1077,654.481,1401.159,23
1077,654.178,1400.999,24
1077,653.773,1399.738,25
1077,653.331,1400.08,26
1077,653.499,1399.31,27
1077,653.43,1399.319,28
1077,652.505,1399.766,29
1077,652.02,1399.502,30
1077,653.008,1398.765,31
1077,653.767,1398.315,32
1077,652.707,1399.776,33
1077,651.259,1398.828,34
