TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
2168,22.061,683.958,123
2168,24.399,684.925,124
2168,24.677,684.575,125
2168,25.201,685.264,126
2168,24.958,685.619,127
2168,25.005,686.51,128
2168,25.886,687.573,129
2168,26.523,688.394,130
2196,838.801,290.682,3
2196,842.768,292.175,4
2196,840.876,291.487,5
2196,839.656,290.993,6
2196,836.547,289.387,7
2196,839.341,290.237,8
2196,838.746,290.084,9
2196,838.842,290.128,10
2196,838.76,290.092,11
2196,839.252,290.386,12
2196,839.486,290.574,13
2196,839.343,290.582,14
2196,837.938,290.103,15
2196,838.185,290.189,16
2196,837.098,289.613,17
2196,838.455,289.879,19
2196,838.591,289.579,20
2196,838.167,289.485,21
2196,837.495,289.439,22
2196,837.614,289.416,23
2196,837.744,289.477,24
2196,834.178,286.095,25
2196,835.112,287.09,26
2196,834.887,285.873,27
2196,837,287,28
2196,836,287,29
2196,835.156,286.423,30
2196,835.277,285.561,31
2196,832.659,283.667,32
2196,831.414,283.12,33
2196,828.88,282.311,34
2196,829.666,282.657,35
2196,829.946,282.622,36
2196,835,283,37
2196,838.194,283.181,38
2196,833.663,281.198,40
2196,832.478,280.731,41
2196,842.1,285.32,42
2196,843.111,285.723,43
2196,842.343,284.842,44
2196,843.767,285.459,45
2196,844.426,285.719,46
2196,843.359,285.304,47
2198,147.781,301.039,2
2198,150.26,305.701,3
2198,155.795,307.513,4
2198,159.829,307.81,5
2198,161.805,306.925,6
2198,162.096,307.657,7
2198,161.09,305.824,8
2198,158.823,304.584,9
2198,157.848,303.261,10
2198,159.938,302.515,11
2198,156.734,304.467,12
2198,152.972,306.206,13
2198,149.281,307.394,14
2198,146.635,309.035,15
2198,143.6,310.456,16
2198,139.821,311.485,17
2198,136.454,312.585,18
2198,133.962,313.792,19
2198,130.78,314.484,20
2198,126.841,316.975,21
2198,123.701,318.012,22
2198,119.762,320.778,23
2198,117.168,322.357,24
2198,111.52,323.321,25
2198,107.597,325.016,26
2198,107.693,326.246,27
2198,105.847,329.164,28
2198,104.691,334.57,29
2198,104.111,338.933,30
2198,102.332,340.967,31
2198,101.94,343.698,32
2198,98.714,348.181,33
2198,101.449,351.348,34
2198,101.131,355.176,35
2198,100.766,358.523,36
2198,103.298,361.496,37
2198,104.198,358.936,38
2198,107.153,355.032,39
2198,107.52,352.017,40
2198,108.069,350.667,41
2198,110.149,348.539,42
2198,110.345,344.776,43
2198,111.012,341.627,44
2198,110.859,337.835,45
2198,111.259,334.176,46
2198,112.43,330.138,47
2198,114.58,324.316,48
2198,115.288,321.413,49
2198,115.569,318.828,50
2198,115.417,316.93,51
2198,115.253,317.439,52
2198,115.388,317.592,53
2198,115.441,316.802,54
2198,114.129,316.868,55
2198,113.184,317.529,56
2198,112.355,317.661,57
2198,111.492,318.735,58
2198,111.626,318.427,59
2198,112.457,318.191,60
2198,112.633,318.289,61
2198,112.103,317.192,62
2198,112.24,317.279,63
2198,113.262,317.177,64
2198,113.364,317.619,65
2198,113.994,317.403,66
2198,114.452,317.109,67
2198,114.538,316.747,68
2198,114.546,316.266,69
2198,114.749,316.174,70
2198,115.789,316.174,71
2198,115.927,315.596,72
2198,116.293,315.154,73
2198,115.496,314.403,74
2198,115.015,313.561,75
2198,115.099,313.318,76
2198,115.568,312.619,77
2198,115.906,312.16,78
2198,115.613,313.882,79
2198,117.225,314.719,80
2198,117.169,316.275,81
2198,118.39,316.035,82
2198,120.224,316.671,83
2198,121.097,316.318,84
2198,119.574,316.448,85
2198,119.628,317.025,86
2198,120.31,316.566,87
2198,124.121,318.375,88
2198,129.075,322.127,89
2198,120.682,315.231,91
2198,120.351,314.426,92
2198,121.915,314.89,93
2198,121.904,315.273,94
2198,122.034,315.985,95
2198,122.392,315.448,96
2198,122.345,315.561,97
2198,122.569,316.029,98
2198,123.008,316.08,99
2198,122.76,316.256,100
2198,123.461,315.666,101
2198,122.771,316.126,102
2198,122.952,316.227,103
2198,124.586,316.526,104
2198,124.996,316.353,105
2198,125.437,316.555,106
2198,125.286,316.55,107
2198,124.461,316.777,108
2198,124.697,316.767,109
2198,124.488,316.715,110
2198,124.038,316.795,111
2198,124.896,316.367,112
2198,124.885,315.006,113
2198,125.692,315.029,114
2198,125.063,315.849,115
2198,125.52,316.799,116
2198,125.511,316.547,117
2198,126.161,316.659,118
2198,127.207,316.238,119
2198,127.108,316.502,120
2198,127.473,316.96,121
2198,127.787,316.132,122
2198,129.249,315.965,123
2198,130.966,316.747,124
2198,131.536,316.002,125
2198,132.562,316.558,126
2198,132.747,317.04,127
2198,132.726,318.028,128
2198,133.834,319.227,129
2198,134.072,320.504,130
2226,554.531,535.421,2
2226,554.693,533.087,3
2226,554.851,532.235,4
2226,552.627,530.919,5
2226,550.816,531.469,6
2226,551.165,531.562,7
2226,550.887,530.762,8
2226,551.066,530.024,9
2226,550.423,530.117,10
2226,550.295,530.633,11
2226,551.367,531.147,12
2226,550.935,531.078,13
2226,550.693,530.729,14
2226,551.091,530.448,15
2226,551.756,531.092,16
2226,551.917,530.896,17
2226,551.883,530.86,18
2226,552.56,530.415,19
2226,551.737,530.322,20
2226,550.683,531.092,21
2226,549.487,532.306,22
2226,548.342,533.533,23
2226,547.694,533.332,24
2226,547.26,531.361,25
2226,546.668,531.119,26
2226,547.106,530.233,27
2226,546.427,529.504,28
2226,545.114,529.409,29
2226,544.991,529.554,30
2226,545.136,528.454,31
2226,546.285,527.227,32
2226,546.004,528.537,33
2226,545.686,530.29,34
2226,548.893,527.184,35
2226,550.321,527.971,36
2226,555.361,528.27,37
2226,556.278,526.692,38
2226,556.618,528.24,39
2226,555.18,528.786,40
2226,555.256,528.941,41
2226,554.965,531.81,42
2226,554.829,531.755,43
2226,554.189,533.73,44
2226,554.084,533.602,45
2226,552.629,533.577,46
2226,552.678,534.572,47
2226,553.218,533.787,48
2226,553.486,534.022,49
2226,553.677,533.64,50
2226,553.717,533.454,51
2226,553.223,533.636,52
2226,553.47,533.335,53
2226,553.365,533.666,54
2226,552.606,533.704,55
2226,551.727,533.315,56
2226,549.783,530.926,57
2226,549.625,531.206,58
2226,549.729,529.864,59
2226,552.93,528.112,60
2226,553.784,527.704,61
2226,553.581,526.801,62
2226,553.528,526.63,63
2226,554.42,527.143,64
2226,555.379,527.347,65
2226,555.905,527.091,66
2226,556.514,526.903,67
2226,558.635,526.315,68
2226,560.182,526.142,69
2226,560.831,528.401,70
2227,1021.438,535.406,3
2227,1027.418,530.118,4
2227,1024.758,528.849,5
2227,1020.558,525.371,6
2227,1025.258,522.287,7
2227,1018.761,529.059,8
2227,1013.983,532.077,9
2227,1009.002,534.248,10
2227,1005.672,535.969,11
2227,1002.628,538.757,12
2227,998.818,540.47,13
2227,994.6,543.096,14
2227,990.921,544.649,15
2227,987.637,545.059,16
2227,981.446,545.9,17
2227,978.874,546.529,18
2227,974.687,548.678,19
2227,971.916,547.656,20
2227,969.252,548.684,21
2227,971.843,540.766,22
2227,970.978,538.703,23
2227,969.448,538.887,24
2227,969.194,536.82,25
2227,968.766,538.588,26
2227,969.137,538.034,27
2227,968.781,540.016,28
2227,968.122,541.683,29
2227,968.627,542.416,30
2227,969.949,541.94,31
2227,971.379,541.211,32
2227,972.432,539.937,33
2227,973.724,539.655,34
2227,973.338,538.21,35
2227,973.455,537.521,36
2227,975.818,536.421,37
2227,976.076,533.187,38
2227,975.365,534.47,39
2227,973.684,535.086,40
2227,970.016,538.334,41
2227,972.006,539.872,42
2227,973.773,539.046,43
2227,975.403,539.634,44
2227,977.197,540.071,45
2227,977.894,539.841,46
2227,978.794,539.632,47
2227,980.562,538.839,48
2227,981.382,538.202,49
2227,982.31,537.511,50
2227,981.816,535.582,51
2227,980.52,534.763,52
2227,980.22,534.625,53
2227,979.55,535.053,54
2227,977.778,535.829,55
2227,976.067,536.539,56
2227,975.254,537.427,57
2227,974.32,538.491,58
2227,974.867,539.455,59
2227,976.272,539.771,60
2227,978.241,540.505,61
2227,979.811,539.812,62
2227,980.367,538.782,63
2227,981.272,537.808,64
2227,981.802,536.584,65
2227,981.398,535.577,66
2227,980.277,534.791,67
2227,978.821,534.497,68
2227,978.385,533.963,69
2227,977.613,535.226,70
2227,977.764,536.461,71
2227,977.817,536.991,72
2227,978.096,536.528,73
2227,977.561,537.654,74
2227,978.326,537.53,75
2227,980.285,537.878,76
2227,979.189,537.757,77
2227,981.076,536.976,78
2227,981.752,535.28,79
2227,981.481,535.504,80
2227,981.296,536.03,81
2227,981.265,534.285,82
2227,980.913,533.873,83
2227,980.416,532.574,84
2227,979.206,532.528,85
2227,977.618,534.143,86
2227,977.344,535.689,87
2227,977.638,536.549,88
2227,978.37,537.152,89
2227,980.139,538.046,90
2227,981.581,538.391,91
2227,983.137,537.986,92
2227,984.558,538.053,93
2227,984.623,536.969,94
2227,984.517,536.303,95
2227,984.053,534.798,96
2227,983.129,533.959,97
2227,982.425,534.234,98
2227,982.02,534.263,99
2227,981.629,534.902,100
2227,981.3,536.614,101
2227,981.277,537.463,102
2227,981.271,538.26,103
2227,981.563,539.203,104
2227,982.728,539.642,105
2227,983.966,539.948,106
2227,985.472,540.51,107
2227,986.4,539.893,108
2227,987.272,539.289,109
2227,987.91,538.545,110
2227,987.677,537.188,111
2227,987.204,536.283,112
2227,986.464,535.126,113
2227,984.967,534.634,114
2227,983.544,534.583,115
2227,983.018,536.239,116
2227,982.91,537.585,117
2227,982.755,538.457,118
2227,984.296,538.983,119
2227,985.378,539.819,120
2227,986.634,540.66,121
2227,988.219,541.68,122
2227,990.033,541.152,123
2227,991.887,540.498,124
2227,992.586,539.915,125
2227,992.856,538.198,126
2227,992.024,536.91,127
2227,990.439,536.765,128
2227,991.045,537.62,129
2227,990.914,538.668,130
2232,456.922,563.501,3
2232,455.683,563.167,4
2232,455.127,563.971,5
2232,455.442,562.638,6
2232,456.184,561.351,7
2232,458.123,559.827,8
2232,458.407,558.878,9
2232,459.019,555.84,10
2232,459.293,555.674,11
2232,460.014,556.256,12
2232,460.577,554.203,13
2232,459.811,552.558,14
2232,458.726,551.94,15
2232,459.15,552.978,16
2232,459.359,553.084,17
2232,460.952,551.014,18
2232,458.242,545.726,19
2232,459.487,544.399,20
2232,463.975,545.382,21
2232,464.311,543.567,22
2232,463.191,542.481,23
2232,463.256,539.129,24
2232,464.721,534.951,25
2232,464.356,533.592,26
2232,464.766,532.679,27
2232,463.926,532.775,28
2232,462.322,532.836,29
2232,462.699,530.35,30
2232,464.133,527.169,31
2232,463.957,523.272,32
2232,463.935,521.836,33
2232,464.282,518.652,34
2232,464.821,516.929,35
2232,466.358,514.488,36
2232,473.741,505.536,37
2232,477.147,502.055,38
2232,480.53,498.831,39
2232,481.002,497.073,40
2232,480.033,497.595,41
2232,480.162,497.669,42
2232,481.613,495.765,43
2232,483.484,494.689,44
2232,484.179,493.438,45
2232,486.358,492.297,46
2232,489.518,491.539,47
2232,493.317,488.761,48
2232,496.338,488.185,49
2232,498.416,486.983,50
2232,500.387,484.223,51
2232,502.485,482.433,52
2232,505.76,479.868,53
2232,508.89,477.123,54
2232,510.535,475.136,55
2232,513.355,472.589,56
2232,516.631,469.973,57
2232,519.424,468.717,58
2232,520.942,466.976,59
2232,523.33,465.963,60
2232,528.928,464.918,61
2232,532.715,462.881,62
2232,533.547,461.005,63
2232,534.973,460.779,64
2232,535.42,460.818,65
2232,536.025,460.406,66
2232,536.361,459.423,67
2232,536.914,459.759,68
2232,537.44,459.088,69
2232,534.949,459.793,70
2232,529.564,462.958,71
2232,525.727,466.457,72
2232,523.571,471.908,73
2232,525.529,476.824,74
2232,528.217,481.317,75
2232,532.128,486.077,76
2232,535.227,487.536,77
2232,540.72,489.187,78
2232,545.401,486.872,79
2232,543.459,484.251,80
2232,543.479,481.715,81
2232,542.896,479.154,82
2232,545.279,477.007,83
2232,549.607,481.227,84
2232,553.138,482.552,85
2232,556.074,481.611,86
2232,555.839,480.757,87
2232,554.126,483.214,88
2232,554.613,483.805,89
2232,555.529,483.463,90
2232,555.599,483.942,91
2232,556.676,483.866,92
2232,557.08,484.259,93
2232,557.435,483.826,94
2232,557.307,483.61,95
2232,556.553,483.12,96
2232,556.139,481.841,97
2250,786.458,739.299,3
2250,786.057,739.347,4
2250,785.496,738.298,5
2250,785.43,737.573,6
2250,786.1,737.698,7
2250,785.794,736.297,8
2250,785.116,736.445,9
2250,785.188,736.156,10
2250,785.796,736.207,11
2250,786.478,736.953,12
2250,786.014,737.05,13
2250,785.169,737.062,14
2250,784.37,737.063,15
2250,784.435,737.361,16
2250,783.842,736.975,17
2250,783.976,736.254,18
2250,783.858,736.09,19
2250,783.911,735.578,20
2250,782.682,735.32,21
2250,781.117,734.659,22
2250,781.055,734.741,23
2250,780.803,734.581,24
2250,780.71,733.316,25
2250,779.847,733.751,26
2250,780.82,732.614,27
2250,780.884,732.772,28
2250,780.235,733.226,29
2250,780.654,731.998,30
2250,780.964,730.855,31
2250,781.391,730.309,32
2250,781.964,730.064,33
2250,781.994,730.581,34
2250,781.037,731.195,35
2250,781.55,731.488,36
2250,785.447,730.359,37
2250,785.963,730.039,38
2250,787.284,729.843,39
2250,786.922,729.718,40
2250,785.381,730.882,41
2250,783.154,733.911,42
2250,784.689,732.563,43
2250,784.837,732.966,44
2250,784.385,733.293,45
2250,785.115,732.634,46
2250,785.442,732.186,47
2250,785.921,731.752,48
2250,785.662,732.072,49
2250,784.692,730.95,50
2250,784.24,730.802,51
2250,782.908,731.599,52
2250,783.234,731.38,53
2250,783.011,731.578,54
2250,781.073,730.986,55
2250,779.64,731.246,56
2250,778.514,731.416,57
2250,778.078,731.934,58
2250,777.374,731.6,59
2250,777.499,731.488,60
2250,777.753,732.034,61
2250,777.62,731.091,62
2250,777.503,731.565,63
2250,779.085,731.347,64
2250,779.476,732.13,65
2250,778.954,732.953,66
2250,778.643,732.997,67
2250,779.445,732.534,68
2250,782.142,733.147,69
2250,781.376,733.225,70
2250,781.403,732.988,71
2250,779.011,732.157,72
2250,777.595,731.703,73
2250,776.944,731.475,74
2250,777.066,731.108,75
2250,776.115,731.165,76
2250,775.715,731.112,77
2250,774.861,731.269,78
2250,774.652,730.916,79
2250,774.537,730.471,80
2250,774.058,730.007,81
2250,774.844,729.195,82
2250,775.32,729.034,83
2250,776.097,728.824,84
2250,775.585,729.177,85
2250,774.48,730.38,86
2250,774.461,730.357,87
2250,774.338,730.115,88
2250,774.58,731.276,89
2250,775.196,730.648,90
2250,775.335,730.504,91
2250,776.047,730.391,92
2250,775.468,730.614,93
2250,774.584,730.937,94
2250,774.401,731.373,95
2250,774.479,731.337,96
2250,774.433,731.165,97
2250,775.756,730.855,98
2250,775.402,730.954,99
2250,776.422,732.94,100
2250,775.95,731.462,101
2250,775.45,732.384,102
2250,775.313,732.386,103
2250,775.156,731.525,104
2250,775.261,731.838,105
2250,776.422,733.088,106
2250,777.277,734.306,107
2250,777.19,734.312,108
2250,777.283,734.035,109
2250,777.184,734.099,110
2250,776.785,733.935,111
2250,777.501,733.413,112
2250,777.039,733.202,113
2250,778.061,732.84,114
2250,778.137,732.846,115
2250,777.858,732.709,116
2250,778.033,733.539,117
2250,779.378,733.709,118
2250,780.74,733.63,119
2250,781.058,734.381,120
2250,781.305,734.707,121
2250,781.095,735.09,122
2250,781.394,734.827,123
2250,781.745,735.262,124
2250,781.953,735.523,125
2250,781.983,735.388,126
2250,781.476,736.209,127
2250,781.156,737.152,128
2250,782.556,738.164,129
2250,783.605,739.206,130
2253,519.566,759.099,3
2253,519.361,758.741,4
2253,517.562,758.696,5
2253,516.163,758.199,6
2253,516.63,758.366,7
2253,515.389,758.796,8
2253,514.523,759.438,9
2253,513.902,760.244,10
2253,513.57,758.732,11
2253,513.329,758.603,12
2253,512.453,757.685,13
2253,511.252,757.435,14
2253,510.078,758.283,15
2253,510.039,758.132,16
2253,508.822,758.72,17
2253,508.391,758.7,18
2253,507.715,758.551,19
2253,507.387,758.582,20
2253,506.373,760.237,21
2253,506.654,761.272,22
2253,506.387,759.113,23
2253,505.63,759.135,24
2253,504.332,758.849,25
2253,503.604,757.514,26
2253,503.79,757.108,27
2253,503.2,756.877,28
2253,501.288,758.648,29
2253,500.747,758.067,30
2253,500.656,758.604,31
2253,501.207,758.284,32
2253,500.386,757.955,33
2253,499.935,758.114,34
2253,499.916,757.629,35
2253,499.428,758.655,36
2255,65.009,771.707,2
2255,62.947,771.531,3
2255,61.963,770.975,4
2255,63.895,771.586,5
2255,63.924,770.709,6
2255,64.028,770.869,7
2255,63.819,770.554,8
2255,63.422,771.65,9
2255,63.141,771.553,10
2255,63.667,770.625,11
2255,63.588,770.33,12
2255,63.104,770.779,13
2255,62.289,770.558,14
2255,63.014,771.196,15
2255,64.042,771.184,16
2255,63.918,771.042,17
2255,64.114,771.424,18
2255,63.998,771.198,19
2255,64.046,771.032,20
2255,64.094,771.055,21
2255,63.916,770.889,22
2255,62.553,770.7,23
2255,62.276,769.429,24
2255,61.667,767.934,25
2255,62.145,767.742,26
2255,64.474,766.536,27
2255,64.838,767.161,28
2255,65.726,766.983,29
2255,65.461,768.609,30
2255,65.064,771.037,31
2255,66.602,771.812,32
2255,69.398,773.372,33
2255,61.355,768.306,34
2255,61.862,769.514,35
2255,63.247,769.389,36
2255,66.965,768.416,37
2255,67.754,768.099,38
2255,68.052,768.211,39
2255,67.736,768.51,40
2255,67.314,768.584,41
2255,67.801,769.247,42
2255,67.863,768.921,43
2255,68.27,768.77,44
2255,68.003,768.296,45
2255,68.257,768.683,46
2255,68.943,768.739,47
2255,69.931,768.82,48
2255,70.41,769.034,49
2255,71.45,768.985,50
2255,71.345,768.634,51
2255,71.384,768.888,52
2255,72.597,768.83,53
2255,71.673,768.708,54
2255,71.006,768.537,55
2255,70.137,768.464,56
2255,69.006,768.652,57
2255,68.422,769.155,58
2255,69.026,768.718,59
2255,71.067,768.31,60
2255,71.305,768.69,61
2255,71.112,768.077,62
2255,70.474,768.464,63
2255,70.456,768.492,64
2255,70.795,768.826,65
2255,70.532,769.034,66
2259,987.075,811.049,2
2259,990.708,813.142,3
2259,993.783,813.807,4
2259,993.729,813.618,5
2259,990.212,813.532,6
2259,992.391,814.482,7
2259,997.098,816.553,8
2259,998.613,813.318,9
2259,997.995,813.467,10
2259,996.529,813.922,11
2259,989.285,810.16,12
2259,991.969,813.159,13
2259,992.7,810.791,14
2259,992.981,810.252,15
2259,993.503,810.598,16
2259,993.672,809.77,17
2259,993.906,810.46,18
2259,992.165,811.623,19
2259,992.208,813.793,20
2259,989.631,813.719,21
2259,987.405,811.815,22
2259,988.144,813.952,23
2259,987.653,814.633,24
2259,987.703,812.33,25
2259,985.982,811.435,26
2259,985.779,811.697,27
2259,984.659,811.623,28
2259,983.957,812.916,29
2259,982.285,812.854,30
2259,983.83,818.623,31
2259,983.124,817.792,32
2259,982.107,819.106,33
2259,982.033,818.831,34
2259,982.184,817.416,35
2259,982.319,818.446,36
2259,984,812,37
2259,984.485,812.941,38
2259,984.529,812.14,39
2259,982.762,815.963,40
2259,980.208,816.936,41
2259,978.992,815.123,42
2259,973.093,816.771,43
2259,971.388,815.901,44
2259,970.663,815.618,45
2259,970.028,815.57,46
2259,968.135,816.124,47
2263,827.479,876.228,3
2263,830.858,874.681,4
2263,829.159,874.662,5
2263,832.418,879.264,6
